time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1704378600,81.91,81.94,81.89,81.91,81.85638513545472,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.91597553767555,81.8119819586912,81.54832336583765,81.49269108741842,81.3777489673934,81.4082127054793,2923742,0.08553274682306107,0.11017398477791461,32.044291614996524,59.14980906641456,63.07596367450609,NaN,NaN,NaN,NaN
1704465000,81.86,82.015,81.84,81.89,81.88397314978556,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.91125271264363,81.81941224833966,81.5617224495303,81.50571760914241,81.3878925521975,81.41300660890737,8105425,-0.03662109375000139,0.11480441443663479,31.279198523464263,57.9165658168993,62.707774917701045,NaN,NaN,NaN,NaN
1704724200,81.93,82.0469,81.92,81.96,81.91014893701136,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.92011585579934,81.8328015580216,81.5773411769997,81.52061211376069,81.39922141255002,81.41844932921674,4654928,0.01220256253812191,0.11781124197687468,69.96600482325294,60.98279284155142,62.843272434235516,NaN,NaN,NaN,NaN
1704810600,81.95,81.99,81.94,81.98,81.93508422159861,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.93100388201763,81.84682045725764,81.59313171907814,81.53567401167018,81.41072197863814,81.42403689808026,5227579,0.08545965083629276,0.11296758183566914,68.80684577610867,61.8383266628305,63.07155072796679,NaN,NaN,NaN,NaN
1704897000,82.03,82.03,81.97,81.98,81.95879445191578,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.93991226710534,81.8595042232331,81.60830302421233,81.55024207686132,81.42199481074431,81.42956886924364,6432268,-0.03658090476771264,0.1091841831331215,51.41484566921604,61.83832666283049,63.22990301889269,NaN,NaN,NaN,NaN
1704983400,82.04,82.18,82.04,82.17,81.98328505603502,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.98174640035892,81.88907524959185,81.63033035659616,81.57056200876751,81.43680679468997,81.43693634318151,4904180,0.20731707317073378,0.1156710271950416,82.70372060657587,69.26380008169475,63.672107837076865,NaN,NaN,NaN,NaN
1705069800,82.33,82.37,82.29,82.34,82.01019277386563,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.04688341847547,81.93202046391644,81.65816053869042,81.59578948388989,81.4546918086565,81.44592205120956,6809877,0.3656752803510448,0.12169452525253883,88.56467543906076,74.11665344949634,64.29543798638521,NaN,NaN,NaN,NaN
1705415400,82.27,82.32,82.18,82.21,82.03771545789874,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.07654097875266,81.95849470544822,81.67980130187904,81.61592753359841,81.46964840650489,81.45352481686918,8427216,0.32950939711983895,0.12443063059164296,29.54271955473006,65.5885207898599,64.24851868581986,NaN,NaN,NaN,NaN
1705501800,82.08,82.08,82.02,82.05,82.06393037115477,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.07171534625218,81.96720949540553,81.69431889788378,81.63015941774272,81.48114051726716,81.45945989331824,6717390,0.1098096632503702,0.129114156977954,18.30601118259823,56.909265896535025,63.74381639918333,NaN,NaN,NaN,NaN
1705588200,82.1,82.11,82.06,82.09,82.08914335221758,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.07503982875178,81.97890382917643,81.70983580384912,81.6452361581446,81.49319714068761,81.46573392423049,4490326,0.21975338786473791,0.12417743147952888,60.17752073776358,58.39164684725783,63.12763000667541,NaN,NaN,NaN,NaN
1705674600,82.03,82.055,81.9912,82.03,82.11262489966644,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.06685076897874,81.98377013115963,81.7223912625217,81.65785136607428,81.50382690027796,81.47134851204909,5469265,0.1709610453046777,0.12236475780241947,31.70936749027884,55.31756832969193,62.33502231409462,NaN,NaN,NaN,NaN
1705933800,82.06,82.0899,82.05,82.07,82.13469141949491,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.06742335643715,81.99198249962062,81.73602297771693,81.67136443603906,81.5150382487873,81.47730524327248,4607562,0.13421181063933557,0.11790298938796086,59.814616309419904,56.944922320806064,61.56897307542958,NaN,NaN,NaN,NaN
1706020200,82.04,82.07,82.02,82.06,82.15506855791462,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.06607365526676,81.99846035679961,81.74872795898293,81.68410658567711,81.5258295705935,81.48310320105087,3355601,0.09758477677482104,0.11305277586024917,41.683529996572474,56.39197062179703,61.20541931050948,NaN,NaN,NaN,NaN
1706106600,82.15,82.16,82.02,82.02,82.17323824641291,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.05769662703644,82.00051175139012,81.7593660782385,81.69511948450737,81.53561512365106,81.48844545775682,4708474,0.04879238838740185,0.11497757758451713,29.472557132035252,54.12785959137592,60.62700206993151,NaN,NaN,NaN,NaN
1706193000,82.12,82.19,82.11,82.17,82.19074454386617,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.07811542212072,82.01665348935296,81.77546936928798,81.71068933747435,81.54817720041044,81.49522709499307,5493172,0,0.11890775061419459,78.86318721354434,60.5279496660791,60.72544068419325,NaN,NaN,NaN,NaN
1706279400,82.14,82.14,82.1,82.12,82.20680875664037,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.08573079991694,82.02649601417649,81.78898037441394,81.7241093591965,81.55950042416468,81.50144374081404,4654793,-0.2671848433325223,0.11541433985603836,41.84337328667516,57.64104554899986,60.70576066505759,NaN,NaN,NaN,NaN
1706538600,82.16,82.21,82.16,82.2,82.22233206897161,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.10650701811386,82.04302020330253,81.80509879110359,81.73971233102613,81.57218358408221,81.50839454936316,3344748,-0.012163970319901357,0.11359902986632056,72.56369051149544,60.85785738511755,60.69683670388373,NaN,NaN,NaN,NaN
1706625000,82.22,82.23,82.1,82.15,82.23700028591094,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.11441483300224,82.05320875536896,81.81862432870737,81.75316438574659,81.5836254933083,81.51477868320035,2345785,0.1218769043266405,0.11477052773301265,39.236032541087646,57.898402602529,60.41541355671934,NaN,NaN,NaN,NaN
1706711400,82.27,82.39,82.2206,82.3,82.25250610755194,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.14815759063819,82.07671268342905,81.83750180601297,81.77109342227949,81.59781112710418,81.52259183063119,7413106,0.25581678645388445,0.1237154900377971,77.85471611172522,63.61483802077867,60.542307225144214,NaN,NaN,NaN,NaN
1706797800,82.18,82.26,82.11,82.18,82.26732269744622,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.15394711961306,82.08654957072152,81.85093310773794,81.78450019531951,81.60933961963677,81.52913320545078,8288149,0.1828599292941676,0.12845009789224,30.52375668224371,56.95267129878524,59.66294088350782,NaN,NaN,NaN,NaN
1706884200,81.93,81.965,81.87,81.92,82.27861158468788,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.11141127968342,82.07068770684327,81.85364161331685,81.7889428118664,81.61549131033703,81.5330224272871,8260702,-0.18277080541000545,0.14141794804279445,14.87623830824532,45.76856776747136,57.63807762050603,NaN,NaN,NaN,NaN
1707143400,81.83,81.84,81.76,81.76,82.28488040380508,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.04751831974099,82.04109840142962,81.84996939318678,81.78799386721505,81.61835286854819,81.53528091059766,5968536,-0.3655861564708715,0.1427452374683089,10.4843338432706,40.4980582868922,55.84590172743692,NaN,NaN,NaN,NaN
1707229800,81.8,81.92,81.795,81.89,82.28798762676269,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.01887862524262,82.02670807748395,81.85153922090495,81.79133833058505,81.62373201966605,81.5388104537758,3603413,-0.15849792733479084,0.1439777205062866,67.84783800111417,45.944731944718605,55.0627207308786,NaN,NaN,NaN,NaN
1707316200,81.87,81.95,81.853,81.86,82.28789051658107,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.98999160247124,82.01083111772357,81.85187101616359,81.79358953286095,81.62841059353406,81.54200636965862,3044093,-0.37726664232688606,0.14062216904155245,39.538299999589945,44.92278241037691,54.100658985387106,NaN,NaN,NaN,NaN
1707402600,81.86,81.8792,81.83,81.84,82.28462127248018,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.96272040202192,81.99456148746418,81.85140548611795,81.79511118752124,81.63260048277101,81.5449714804083,2233524,-0.3409644422795922,0.1340920141100129,35.6713319828137,44.21667105600888,53.30773775155261,NaN,NaN,NaN,NaN
1707489000,81.79,81.82,81.79,81.81,82.27830803692135,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.93495305619975,81.97698420294378,81.84978174156431,81.79559934530744,81.63611334449831,81.54760858010572,2523893,-0.47445255474452624,0.1280854416735832,27.992704394010246,43.121759688019274,52.320368992067834,NaN,NaN,NaN,NaN
1707748200,81.84,81.85,81.81,81.82,82.26951407423095,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.91405250052706,81.96203332647295,81.84861383013042,81.79639936677276,81.63975466440924,81.55031894249272,2730544,-0.40170419963482956,0.12179362441118384,54.5624478004797,43.62289970731722,51.40829249817642,NaN,NaN,NaN,NaN
1707834600,81.65,81.67,81.55,81.56,82.25602176805916,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.84967931861306,81.92374443823743,81.83729564071353,81.78864856786218,81.63817536412391,81.55041527142315,5284927,-0.8991494532199209,0.13237979409609898,18.368881394466865,34.99066625762006,50.041350117193865,NaN,NaN,NaN,NaN
1707921000,81.62,81.71,81.615,81.68,82.23992078219587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.81882853341068,81.90053068221482,81.83112718421496,81.78508631973556,81.63900357473531,81.5517046717075,5431558,-0.6084205402774397,0.13363838023209132,64.75700168372357,40.812151259366345,48.63307880242866,NaN,NaN,NaN,NaN
1708007400,81.78,81.8,81.72,81.76,82.22284455904415,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.80813243642692,81.88714680771817,81.8283378828732,81.78426381744914,81.64139954355244,81.55377726203876,3772550,-0.19531249999999584,0.1326642102155127,70.27887376013909,44.38754255501333,47.68640001714391,NaN,NaN,NaN,NaN
1708093800,81.61,81.66,81.6,81.66,82.20421304742241,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.78119926616748,81.86551377841168,81.82173639727033,81.78018959392622,81.6417678694227,81.55483420470505,7850424,-0.12230919765167382,0.13461676662869113,26.60271955342124,41.049487758016284,46.27151647235097,NaN,NaN,NaN,NaN
1708439400,81.74,81.77,81.71,81.71,82.18491179470888,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.76825394504611,81.85070294237248,81.81735457776954,81.77788829576471,81.64311900072126,81.5563781429667,6172806,-0.21980705824887875,0.13285842615521315,59.25303705302124,43.343708447953624,45.23189546130986,NaN,NaN,NaN,NaN
1708525800,81.75,81.75,81.64,81.64,82.16428867263197,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.74493504594682,81.83063599547987,81.81039949628838,81.77336736803473,81.64305723833074,81.55721020124564,8591059,-0.2687515269973111,0.13122568142984073,28.94279878225076,40.94143004978528,43.61236632052463,NaN,NaN,NaN,NaN
1708612200,81.64,81.69,81.6,81.63,82.14257236335399,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.72403776486557,81.81152780543417,81.80332500623786,81.76866679859097,81.64279867915587,81.55793447785015,15501449,-0.2565982404692179,0.12828098989913808,32.81375534884443,40.595283907383234,42.44398150685305,NaN,NaN,NaN,NaN
1708698600,81.62,81.68,81.61,81.67,82.12043376290572,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.71421271670819,81.79804896682138,81.79809657462069,81.76543182158798,81.64333731917259,81.55904955767254,3869312,-0.17112822393350516,0.12411806204920017,63.60427235362359,42.68278282633621,42.223568296771965,NaN,NaN,NaN,NaN
1708957800,81.65,81.66,81.59,81.61,82.09739811651754,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.69526495003397,81.78013954140982,81.79072023836105,81.76033569629001,81.64267717423847,81.55955652724793,4547223,-0.2566609630897015,0.1209667719028286,31.60634921492731,40.39003891577944,42.21585262740677,NaN,NaN,NaN,NaN
1709044200,81.63,81.65,81.59,81.61,82.07368336598365,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.67976223184598,81.76393577556127,81.78363317019003,81.7554066570674,81.64203010148127,81.56005845234995,3432551,0.061304561059339326,0.11661200248119816,47.09418841821746,40.39003891577944,41.8190888396254,NaN,NaN,NaN,NaN
1709130600,81.66,81.7,81.65,81.69,82.05048511392316,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.68162364423762,81.75689427312686,81.77996128116297,81.7532621765078,81.64298000046183,81.56135140307283,3239528,0.012242899118500128,0.11471114516111282,73.42795467702057,44.96171855883008,41.821869993086345,NaN,NaN,NaN,NaN
1709217000,81.74,81.78,81.72,81.74,82.0282438248531,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.6922375271035,81.75528529473382,81.77839417209775,81.75282735104854,81.6449011885715,81.5631290010522,8834044,-0.024461839530345194,0.11294606336389071,77.02223209154535,47.66335870162492,42.068061967773204,NaN,NaN,NaN,NaN
1709303400,81.54,81.68,81.49,81.66,82.00604682162334,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.68637615853923,81.74621050475918,81.77375126338804,81.74978383134203,81.64520017493642,81.564092891589,4883057,0,0.12273563026646994,28.44760631056433,43.94637734721212,42.12696322914412,NaN,NaN,NaN,NaN
1709562600,81.59,81.62,81.55,81.58,81.98317130442454,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.66703503880483,81.73038093287735,81.76615317462772,81.7442171483472,81.64390908236342,81.56425117127468,2416324,-0.1590992534573436,0.12182594239029347,20.074020657982974,40.54158126153828,41.90686905444562,NaN,NaN,NaN,NaN
1709649000,81.64,81.695,81.61,81.64,81.96037743986162,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.66211957720395,81.72177322498428,81.76120599130898,81.74080019266368,81.64383167479187,81.56500489096348,4102851,0,0.12133837507670071,65.21631604312077,44.04318471894763,42.55347751596902,NaN,NaN,NaN,NaN
1709735400,81.69,81.725,81.64,81.66,81.93800207691355,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.6617341995305,81.71589006070006,81.7572371289047,81.73815100601897,81.64415183964748,81.56595011592901,5338731,0.03675119441381984,0.11874277685693593,64.72679802788132,45.20165390568201,42.867013419277285,NaN,NaN,NaN,NaN
1709821800,81.73,81.76,81.7,81.76,81.91714931187235,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.67960070870677,81.72009100730006,81.75734547679079,81.73886736647736,81.64644586262476,81.56788096054663,2987781,0.11019958369046579,0.11740400708144112,82.59120911091937,50.69773414582588,43.31774139004961,NaN,NaN,NaN,NaN
1709908200,81.85,81.86,81.78,81.8,81.89814728437547,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.7014914889419,81.72770138755719,81.75901820319115,81.74087171511745,81.6494865386124,81.57019060273025,2387679,0.23281460605317697,0.11616086371848064,80.38100667143509,52.73960214011059,44.152749560199204,NaN,NaN,NaN,NaN
1710163800,81.76,81.77,81.72,81.73,81.88011791673283,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.70667485458883,81.72792030302793,81.75788023443856,81.74051526544147,81.65108086458046,81.57178074598667,3509641,0.14704080382306647,0.1135779448814462,29.73840465807236,48.92120855346191,44.551142424878364,NaN,NaN,NaN,NaN
1710250200,81.69,81.7,81.64,81.65,81.86212635922413,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.69637033557268,81.72049932178717,81.7536496370096,81.73754755182044,81.65105946132145,81.57255904702163,2260910,-0.04896560166482072,0.11189380596134314,20.866456623773217,44.918569824445896,44.83522383735412,NaN,NaN,NaN,NaN
1710336600,81.65,81.66,81.61,81.61,81.8437624517746,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.68066663819583,81.70997557685506,81.74801631791118,81.7333656648755,81.65024640268142,81.57293159381743,2223318,-0.15904086126742778,0.107472819821247,21.035678877062647,43.02314711718109,45.00864263805397,NaN,NaN,NaN,NaN
1710423000,81.58,81.59,81.54,81.54,81.8244445357477,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.6550908857966,81.69378742667838,81.739858815248,81.72702580701073,81.64806330559861,81.57260391626701,4084968,-0.1469507714915385,0.10479618983401459,13.173561117425995,39.85378092993932,44.80657107402562,NaN,NaN,NaN,NaN
1710509400,81.51,81.53,81.49,81.49,81.8039078336069,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.6250743611063,81.67437910032807,81.73006043033631,81.71925446907595,81.64493333915111,81.57178198675192,3045533,-0.11032115714636359,0.10088217627444293,13.604420285530225,37.716515527083985,44.61560511769022,NaN,NaN,NaN,NaN
1710768600,81.51,81.51,81.47,81.5,81.78249686945168,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.60233356817788,81.65777156696349,81.72103845267605,81.7120657979587,81.6420633720392,81.57106773812752,1971783,-0.17148456638902568,0.09653344939769745,51.83520334849138,38.42771087228123,44.475438828868924,NaN,NaN,NaN,NaN
1710855000,81.56,81.58,81.54,81.57,81.76107008559683,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.59645473760008,81.64941237010983,81.71511537610053,81.70740790294366,81.64063637457308,81.57105711386755,1821665,-0.11021307861866693,0.09535248872643322,73.70650126572023,43.307740864220015,44.35729756496821,NaN,NaN,NaN,NaN
1710941400,81.58,81.71,81.57,81.7,81.74108508639101,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.61528114894553,81.65423023962317,81.71452261625345,81.70716502087993,81.64181189190826,81.57234012765991,4768959,-0.07338551859100081,0.09854159667454518,86.9419471566092,51.064668214547154,44.600248244462655,NaN,NaN,NaN,NaN
1711027800,81.72,81.74,81.69,81.7,81.72248396180797,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.63068457640998,81.65858926442097,81.71395310189057,81.70693010216256,81.64296413167246,81.57361037514589,3708535,-0.12224938875304929,0.09507433976922032,53.861621376047935,51.064668214547154,45.108697592129445,NaN,NaN,NaN,NaN
1711114200,81.76,81.78,81.76,81.76,81.705954433561,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.65419647160816,81.66824742971421,81.71575886260074,81.70867009881297,81.64528167361954,81.57546499827876,2037984,0.03670622782332208,0.09399760121427589,71.07148130011042,54.404074502266674,46.098875680752904,NaN,NaN,NaN,NaN
1711373400,81.75,81.76,81.72,81.72,81.69107838760345,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.66616074949758,81.67317624593191,81.71592518171444,81.70904157098305,81.64676124443895,81.57690315749987,3700589,0.08573178199631742,0.09014062969897092,39.96935808110261,51.86310941068069,46.65744173016241,NaN,NaN,NaN,NaN
1711459800,81.72,81.75,81.7,81.74,81.67810814352022,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.67958606777074,81.67954041298601,81.71686929223544,81.71005660144262,81.64860755643025,81.5785260116541,2183509,0.15929420414164375,0.08727344186332994,63.888462237216004,53.04400899685697,47.217609950960615,NaN,NaN,NaN,NaN
1711546200,81.8,81.8451,81.8,81.83,81.66797603077954,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.70693405544878,81.69386989746354,81.72130579057915,81.71398917188712,81.65219948600588,81.58102824039386,2585327,0.3556536669119353,0.08854676744452118,81.3504392315812,58.03328068915635,47.741577561198504,NaN,NaN,NaN,NaN
1711632600,81.77,81.79,81.74,81.78,81.65991944512098,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.72021877263991,81.70207276437178,81.72360752428193,81.71615346133345,81.65473018925329,81.5830080588974,5702855,0.3558718861210041,0.08865056976991277,37.15581706715479,54.564562639270875,47.8719318825671,NaN,NaN,NaN,NaN
1711978200,81.48,81.4899,81.34,81.34,81.64896521487442,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.65108808670539,81.66758964395542,81.70856409195714,81.70382056096186,81.64849790827797,81.58059006826161,4661806,-0.1963190184049038,0.11374695764349027,9.661116616114645,34.833329699274984,46.86565482155375,NaN,NaN,NaN,NaN
1712064600,81.34,81.4,81.335,81.38,81.63578927869256,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.60179934366805,81.64020015405491,81.69567922560589,81.69320349338933,81.64318111801505,81.57859414718439,3485054,-0.23292877283314667,0.11026503209752754,53.50695587270055,37.06151759325753,46.30443680504029,NaN,NaN,NaN,NaN
1712151000,81.35,81.44,81.33,81.44,81.62122063994633,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.57238128118294,81.62113347271635,81.68565258930762,81.68490173950772,81.6391577295395,81.57721510094375,2904131,-0.31823745410037346,0.1102461012334184,63.23805759384138,40.35586909816476,46.11391694653913,NaN,NaN,NaN,NaN
1712237400,81.46,81.53,81.44,81.52,81.60630029473533,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.56285741187695,81.61150171341004,81.67915640933478,81.67949512509763,81.63679817053873,81.57664579645675,2805986,-0.2203182374541087,0.10879995114531733,73.88793295276474,44.52525777135923,46.44759386378341,NaN,NaN,NaN,NaN
1712323800,81.43,81.475,81.38,81.39,81.58985406046486,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.53142879153569,81.59040631213288,81.66781694230204,81.6700034816518,81.63191107805281,81.57478862435269,3967127,-0.4525440313111601,0.11102852606350899,20.15264343271117,39.67206518902789,46.587275982493686,NaN,NaN,NaN,NaN
1712583000,81.35,81.37,81.31,81.31,81.57139809039728,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.49116901125647,81.56370094907261,81.65378490534901,81.65820008881076,81.62553660125968,81.57215391167257,3335809,-0.5017131669114007,0.10881220277325822,18.023221183637826,36.999385507296694,46.48525274213764,NaN,NaN,NaN,NaN
